iId,uId,rating
1460,303,3
660,633,3
274,502,3
553,35,3
1351,377,4
1487,782,3
1655,136,4
1309,385,3
1135,326,3
1449,206,2
505,529,4
1203,23,4
448,150,4
274,165,4
768,904,4
1030,259,4
1057,884,4
372,46,4
1383,632,4
1001,940,3
757,813,3
837,342,3
1394,456,3
243,313,4
1331,625,3
743,910,3
1606,384,4
1385,177,4
381,191,4
910,760,3
792,446,3
1650,642,4
360,794,4
690,573,4
949,326,3
1343,179,3
1195,267,4
1518,107,3
141,678,3
1503,625,3
570,370,4
389,756,3
1260,154,4
545,530,4
22,732,4
357,104,3
1211,891,4
117,662,4
502,353,3
1535,898,4
1426,781,4
899,407,3
1671,492,4
812,330,4
526,9,4
872,750,3
1039,857,3
1543,702,2
897,908,4
1513,32,3
210,120,4
1477,354,4
871,490,3
51,758,4
1153,580,4
1493,307,4
42,496,5
1678,540,4
1241,793,4
786,26,3
1075,555,4
534,715,3
559,905,3
213,449,3
238,549,4
634,445,2
333,57,4
185,87,4
1343,507,5
1488,220,4
627,685,2
1150,14,4
262,603,4
630,90,4
269,447,4
222,865,2
335,704,4
1572,180,4
1450,118,5
1387,331,4
1157,665,3
325,244,4
1612,769,3
644,70,3
537,50,4
1032,569,3
528,532,4
946,739,4
548,334,4
1256,51,4
487,167,3
1422,384,4
1503,730,3
1483,338,4
763,857,3
1131,277,4
257,249,3
259,839,3
692,175,4
266,860,3
394,777,4
218,761,3
1029,250,4
43,631,3
1055,350,4
1445,711,4
9,584,4
1107,906,4
1488,459,3
749,831,2
1569,544,3
571,717,4
1194,295,4
1501,179,3
1593,638,4
1600,50,4
1571,682,3
1504,41,4
511,460,3
332,738,4
747,933,3
546,141,4
327,378,3
1432,89,4
1255,582,3
554,221,4
258,359,4
43,924,4
216,262,3
679,446,3
1018,72,4
998,763,4
1483,17,3
1019,296,4
1456,814,3
1628,891,4
756,633,3
619,67,4
115,13,3
764,375,4
680,567,4
947,550,4
55,6,4
1228,450,4
1162,625,3
646,423,4
1258,516,4
1570,609,2
498,547,4
256,164,4
1400,776,3
1593,780,4
1370,319,3
416,655,3
172,316,1
1400,650,3
469,41,4
1228,28,4
266,808,4
1574,603,4
78,312,4
98,751,5
1452,902,3
881,177,4
481,737,4
940,429,3
1668,499,4
577,364,3
1591,594,3
1014,393,3
817,564,3
20,402,4
640,58,5
318,656,3
868,154,4
458,875,4
595,532,4
576,752,3
1475,744,4
1564,915,3
1619,542,3
930,705,4
581,209,3
1290,364,3
1148,508,4
1297,488,3
981,287,4
431,690,2
763,39,4
63,72,4
1547,290,3
772,678,3
570,383,4
1002,252,4
1681,72,4
431,149,3
84,475,4
1373,672,3
622,835,4
1425,695,3
270,131,4
960,793,4
1671,632,4
1046,485,3
97,227,3
631,719,3
1651,217,3
1453,836,4
1475,653,3
1167,553,4
519,702,2
1148,762,3
551,128,4
643,717,4
474,543,5
1612,667,4
1227,858,3
532,284,4
1346,894,4
1543,236,3
397,325,3
763,620,4
1357,93,3
952,465,3
11,898,4
1332,621,4
1356,595,3
325,809,3
709,160,4
1314,8,4
1184,894,4
1469,411,4
892,892,4
1019,422,3
374,469,5
1628,934,4
933,657,3
471,438,4
148,742,3
156,158,4
401,727,2
98,435,5
862,49,3
1658,875,4
26,750,3
1139,802,3
757,573,4
420,943,3
62,551,5
102,183,3
970,24,4
1087,43,4
417,872,3
397,471,3
281,544,3
191,758,5
1314,583,4
774,586,3
713,83,3
3,705,4
1229,542,3
1413,675,4
82,602,4
1230,623,4
359,462,4
715,10,4
985,737,4
719,395,4
1639,906,4
693,626,2
1140,575,3
978,201,3
75,173,4
1357,735,3
496,575,3
1254,561,3
121,739,4
871,606,4
958,742,3
1426,726,3
1327,923,4
34,782,3
1570,534,4
191,486,3
1227,616,4
811,436,4
1031,21,3
1505,368,3
1464,454,3
707,67,4
1455,827,3
1268,497,3
1565,256,4
528,575,3
873,730,2
504,677,4
575,66,3
572,442,3
68,34,4
1268,615,4
258,304,3
653,510,3
320,881,3
344,857,3
478,385,3
801,714,4
611,158,4
1665,335,4
214,20,3
855,170,4
1119,892,4
515,676,4
1477,518,4
1306,442,3
1579,534,4
426,25,4
957,595,3
681,378,3
957,136,4
986,525,3
1534,932,4
1383,597,4
1203,439,4
1596,604,3
1291,285,4
1477,269,3
245,105,3
65,804,4
812,825,4
342,512,4
740,551,4
584,244,5
1301,435,3
702,207,3
1546,584,4
93,665,3
413,173,4
609,151,4
43,500,3
949,252,4
1082,282,4
1267,67,4
432,588,4
1424,840,4
872,631,3
262,459,3
159,109,4
820,198,1
551,285,4
826,821,4
145,545,4
1600,424,3
1499,108,4
1360,635,3
923,170,4
109,254,3
556,322,4
116,135,3
1231,473,4
444,67,4
723,805,3
1063,810,4
125,428,4
1334,222,3
676,932,4
855,530,4
152,559,4
157,747,4
1536,855,3
309,693,3
996,757,3
1293,425,3
1439,870,3
1061,470,4
1438,388,4
1210,393,3
1564,211,3
1210,39,4
970,420,4
1605,602,4
752,380,3
418,817,3
1552,612,3
1029,48,4
1619,689,4
842,406,4
44,661,4
195,429,4
184,325,3
515,203,3
317,902,3
937,439,4
1101,129,3
1186,408,4
1213,475,4
446,795,3
427,860,3
834,587,3
852,879,4
1303,183,3
753,870,3
1609,921,3
1598,880,3
488,491,4
1427,334,4
475,735,4
665,61,3
851,260,4
